,datetime,hr,date,time
9524,2020-02-22 00:23:00,57.79366666666667,2020-02-22,00:23:00
9525,2020-02-22 00:24:00,57.33166666666667,2020-02-22,00:24:00
9526,2020-02-22 00:25:00,57.371833333333335,2020-02-22,00:25:00
9527,2020-02-22 00:26:00,58.407333333333334,2020-02-22,00:26:00
9528,2020-02-22 00:27:00,57.609,2020-02-22,00:27:00
9529,2020-02-22 00:28:00,57.463499999999996,2020-02-22,00:28:00
9530,2020-02-22 00:29:00,57.575,2020-02-22,00:29:00
9531,2020-02-22 00:30:00,57.553666666666665,2020-02-22,00:30:00
9532,2020-02-22 00:31:00,57.042,2020-02-22,00:31:00
9533,2020-02-22 00:32:00,57.098166666666664,2020-02-22,00:32:00
9534,2020-02-22 00:33:00,57.25666666666667,2020-02-22,00:33:00
9535,2020-02-22 00:34:00,58.186,2020-02-22,00:34:00
9536,2020-02-22 00:35:00,57.828833333333336,2020-02-22,00:35:00
9537,2020-02-22 00:36:00,57.54266666666667,2020-02-22,00:36:00
9538,2020-02-22 00:37:00,57.443,2020-02-22,00:37:00
9539,2020-02-22 00:38:00,57.47233333333334,2020-02-22,00:38:00
9540,2020-02-22 00:39:00,57.03816666666667,2020-02-22,00:39:00
9541,2020-02-22 00:40:00,57.5725,2020-02-22,00:40:00
9542,2020-02-22 00:41:00,55.89866666666667,2020-02-22,00:41:00
9543,2020-02-22 00:42:00,54.62566666666667,2020-02-22,00:42:00
9544,2020-02-22 00:43:00,51.87116666666667,2020-02-22,00:43:00
9545,2020-02-22 00:44:00,51.74433333333333,2020-02-22,00:44:00
9546,2020-02-22 00:45:00,53.352,2020-02-22,00:45:00
9547,2020-02-22 00:46:00,54.5725,2020-02-22,00:46:00
9548,2020-02-22 00:47:00,54.919333333333334,2020-02-22,00:47:00
9549,2020-02-22 00:48:00,54.20916666666667,2020-02-22,00:48:00
9550,2020-02-22 00:49:00,53.279833333333336,2020-02-22,00:49:00
9551,2020-02-22 00:50:00,53.579,2020-02-22,00:50:00
9552,2020-02-22 00:51:00,55.227333333333334,2020-02-22,00:51:00
9553,2020-02-22 00:52:00,54.161500000000004,2020-02-22,00:52:00
9554,2020-02-22 00:53:00,53.57566666666666,2020-02-22,00:53:00
9555,2020-02-22 00:54:00,54.18766666666667,2020-02-22,00:54:00
9556,2020-02-22 00:55:00,54.37833333333333,2020-02-22,00:55:00
9557,2020-02-22 00:56:00,54.839333333333336,2020-02-22,00:56:00
9558,2020-02-22 00:57:00,54.46783333333334,2020-02-22,00:57:00
9559,2020-02-22 00:58:00,53.04683333333333,2020-02-22,00:58:00
9560,2020-02-22 00:59:00,53.597166666666666,2020-02-22,00:59:00
9561,2020-02-22 01:00:00,52.70766666666667,2020-02-22,01:00:00
9562,2020-02-22 01:01:00,54.0225,2020-02-22,01:01:00
9563,2020-02-22 01:02:00,53.69533333333333,2020-02-22,01:02:00
9564,2020-02-22 01:03:00,54.845666666666666,2020-02-22,01:03:00
9565,2020-02-22 01:04:00,54.946,2020-02-22,01:04:00
9566,2020-02-22 01:05:00,56.52183333333333,2020-02-22,01:05:00
9567,2020-02-22 01:06:00,56.223333333333336,2020-02-22,01:06:00
9568,2020-02-22 01:07:00,55.8855,2020-02-22,01:07:00
9569,2020-02-22 01:08:00,58.3955,2020-02-22,01:08:00
9570,2020-02-22 01:09:00,70.20916666666668,2020-02-22,01:09:00
9571,2020-02-22 01:10:00,63.62233333333334,2020-02-22,01:10:00
9572,2020-02-22 01:11:00,59.013333333333335,2020-02-22,01:11:00
9573,2020-02-22 01:12:00,58.105333333333334,2020-02-22,01:12:00
9574,2020-02-22 01:13:00,57.87466666666667,2020-02-22,01:13:00
9575,2020-02-22 01:14:00,59.14183333333334,2020-02-22,01:14:00
9576,2020-02-22 01:15:00,60.825,2020-02-22,01:15:00
9577,2020-02-22 01:16:00,58.90383333333333,2020-02-22,01:16:00
9578,2020-02-22 01:17:00,58.5695,2020-02-22,01:17:00
9579,2020-02-22 01:18:00,58.6695,2020-02-22,01:18:00
9580,2020-02-22 01:19:00,58.551833333333335,2020-02-22,01:19:00
9581,2020-02-22 01:20:00,58.25233333333333,2020-02-22,01:20:00
9582,2020-02-22 01:21:00,58.290499999999994,2020-02-22,01:21:00
9583,2020-02-22 01:22:00,59.28216666666666,2020-02-22,01:22:00
9584,2020-02-22 01:23:00,58.7555,2020-02-22,01:23:00
9585,2020-02-22 01:24:00,59.310833333333335,2020-02-22,01:24:00
9586,2020-02-22 01:25:00,58.14816666666666,2020-02-22,01:25:00
9587,2020-02-22 01:26:00,59.96516666666666,2020-02-22,01:26:00
9588,2020-02-22 01:27:00,60.18183333333333,2020-02-22,01:27:00
9589,2020-02-22 01:28:00,60.578833333333336,2020-02-22,01:28:00
9590,2020-02-22 01:29:00,60.8415,2020-02-22,01:29:00
9591,2020-02-22 01:30:00,60.592666666666666,2020-02-22,01:30:00
9592,2020-02-22 01:31:00,60.94866666666667,2020-02-22,01:31:00
9593,2020-02-22 01:32:00,62.01916666666667,2020-02-22,01:32:00
9594,2020-02-22 01:33:00,60.78783333333333,2020-02-22,01:33:00
9595,2020-02-22 01:34:00,56.20516666666666,2020-02-22,01:34:00
9596,2020-02-22 01:35:00,57.623333333333335,2020-02-22,01:35:00
9597,2020-02-22 01:36:00,58.93233333333333,2020-02-22,01:36:00
9598,2020-02-22 01:37:00,60.24666666666667,2020-02-22,01:37:00
9599,2020-02-22 01:38:00,60.641666666666666,2020-02-22,01:38:00
9600,2020-02-22 01:39:00,60.29783333333333,2020-02-22,01:39:00
9601,2020-02-22 01:40:00,61.01733333333333,2020-02-22,01:40:00
9602,2020-02-22 01:41:00,61.711,2020-02-22,01:41:00
9603,2020-02-22 01:42:00,60.712333333333326,2020-02-22,01:42:00
9604,2020-02-22 01:43:00,58.4295,2020-02-22,01:43:00
9605,2020-02-22 01:44:00,59.707499999999996,2020-02-22,01:44:00
9606,2020-02-22 01:45:00,61.579166666666666,2020-02-22,01:45:00
9607,2020-02-22 01:46:00,60.538333333333334,2020-02-22,01:46:00
9608,2020-02-22 01:47:00,60.123000000000005,2020-02-22,01:47:00
9609,2020-02-22 01:48:00,59.54116666666666,2020-02-22,01:48:00
9610,2020-02-22 01:49:00,71.32916666666667,2020-02-22,01:49:00
9611,2020-02-22 01:50:00,70.404,2020-02-22,01:50:00
9612,2020-02-22 01:51:00,65.327,2020-02-22,01:51:00
9613,2020-02-22 01:52:00,61.96716666666667,2020-02-22,01:52:00
9614,2020-02-22 01:53:00,59.38583333333334,2020-02-22,01:53:00
9615,2020-02-22 01:54:00,63.004666666666665,2020-02-22,01:54:00
9616,2020-02-22 01:55:00,63.311,2020-02-22,01:55:00
9617,2020-02-22 01:56:00,56.50816666666666,2020-02-22,01:56:00
9618,2020-02-22 01:57:00,57.430166666666665,2020-02-22,01:57:00
9619,2020-02-22 01:58:00,54.54783333333333,2020-02-22,01:58:00
9620,2020-02-22 01:59:00,54.7685,2020-02-22,01:59:00
9621,2020-02-22 02:00:00,55.34616666666667,2020-02-22,02:00:00
9622,2020-02-22 02:01:00,55.1965,2020-02-22,02:01:00
9623,2020-02-22 02:02:00,54.98066666666667,2020-02-22,02:02:00
9624,2020-02-22 02:03:00,55.158166666666666,2020-02-22,02:03:00
9625,2020-02-22 02:04:00,57.03883333333333,2020-02-22,02:04:00
9626,2020-02-22 02:05:00,53.976,2020-02-22,02:05:00
9627,2020-02-22 02:06:00,53.18366666666667,2020-02-22,02:06:00
9628,2020-02-22 02:07:00,54.36416666666666,2020-02-22,02:07:00
9629,2020-02-22 02:08:00,55.2815,2020-02-22,02:08:00
9630,2020-02-22 02:09:00,56.035333333333334,2020-02-22,02:09:00
9631,2020-02-22 02:10:00,55.279333333333334,2020-02-22,02:10:00
9632,2020-02-22 02:11:00,55.376,2020-02-22,02:11:00
9633,2020-02-22 02:12:00,55.38699999999999,2020-02-22,02:12:00
9634,2020-02-22 02:13:00,55.451,2020-02-22,02:13:00
9635,2020-02-22 02:14:00,54.11716666666667,2020-02-22,02:14:00
9636,2020-02-22 02:15:00,53.9705,2020-02-22,02:15:00
9637,2020-02-22 02:16:00,56.348499999999994,2020-02-22,02:16:00
9638,2020-02-22 02:17:00,56.257666666666665,2020-02-22,02:17:00
9639,2020-02-22 02:18:00,55.75566666666667,2020-02-22,02:18:00
9640,2020-02-22 02:19:00,56.20216666666667,2020-02-22,02:19:00
9641,2020-02-22 02:20:00,56.544333333333334,2020-02-22,02:20:00
9642,2020-02-22 02:21:00,55.94883333333333,2020-02-22,02:21:00
9643,2020-02-22 02:22:00,56.48383333333334,2020-02-22,02:22:00
9644,2020-02-22 02:23:00,58.01649999999999,2020-02-22,02:23:00
9645,2020-02-22 02:24:00,54.642833333333336,2020-02-22,02:24:00
9646,2020-02-22 02:25:00,52.609500000000004,2020-02-22,02:25:00
9647,2020-02-22 02:26:00,52.18216666666667,2020-02-22,02:26:00
9648,2020-02-22 02:27:00,52.964333333333336,2020-02-22,02:27:00
9649,2020-02-22 02:28:00,54.23633333333333,2020-02-22,02:28:00
9650,2020-02-22 02:29:00,54.25633333333334,2020-02-22,02:29:00
9651,2020-02-22 02:30:00,52.214166666666664,2020-02-22,02:30:00
9652,2020-02-22 02:31:00,53.325500000000005,2020-02-22,02:31:00
9653,2020-02-22 02:32:00,53.76466666666667,2020-02-22,02:32:00
9654,2020-02-22 02:33:00,53.4875,2020-02-22,02:33:00
9655,2020-02-22 02:34:00,53.841,2020-02-22,02:34:00
9656,2020-02-22 02:35:00,52.155166666666666,2020-02-22,02:35:00
9657,2020-02-22 02:36:00,52.376333333333335,2020-02-22,02:36:00
9658,2020-02-22 02:37:00,52.7685,2020-02-22,02:37:00
9659,2020-02-22 02:38:00,52.90083333333334,2020-02-22,02:38:00
9660,2020-02-22 02:39:00,52.76366666666667,2020-02-22,02:39:00
9661,2020-02-22 02:40:00,53.72833333333333,2020-02-22,02:40:00
9662,2020-02-22 02:41:00,53.64933333333333,2020-02-22,02:41:00
9663,2020-02-22 02:42:00,54.53883333333333,2020-02-22,02:42:00
9664,2020-02-22 02:43:00,53.41366666666667,2020-02-22,02:43:00
9665,2020-02-22 02:44:00,51.35733333333334,2020-02-22,02:44:00
9666,2020-02-22 02:45:00,52.92666666666666,2020-02-22,02:45:00
9667,2020-02-22 02:46:00,53.47716666666667,2020-02-22,02:46:00
9668,2020-02-22 02:47:00,52.39216666666667,2020-02-22,02:47:00
9669,2020-02-22 02:48:00,54.5325,2020-02-22,02:48:00
9670,2020-02-22 02:49:00,54.05866666666667,2020-02-22,02:49:00
9671,2020-02-22 02:50:00,54.818666666666665,2020-02-22,02:50:00
9672,2020-02-22 02:51:00,55.13766666666667,2020-02-22,02:51:00
9673,2020-02-22 02:52:00,53.965333333333334,2020-02-22,02:52:00
9674,2020-02-22 02:53:00,53.533833333333334,2020-02-22,02:53:00
9675,2020-02-22 02:54:00,54.487833333333334,2020-02-22,02:54:00
9676,2020-02-22 02:55:00,57.607499999999995,2020-02-22,02:55:00
9677,2020-02-22 02:56:00,54.7785,2020-02-22,02:56:00
9678,2020-02-22 02:57:00,60.463499999999996,2020-02-22,02:57:00
9679,2020-02-22 02:58:00,54.43766666666667,2020-02-22,02:58:00
9680,2020-02-22 02:59:00,55.479166666666664,2020-02-22,02:59:00
9681,2020-02-22 03:00:00,56.075833333333335,2020-02-22,03:00:00
9682,2020-02-22 03:01:00,53.599333333333334,2020-02-22,03:01:00
9683,2020-02-22 03:02:00,54.896166666666666,2020-02-22,03:02:00
9684,2020-02-22 03:03:00,54.88033333333333,2020-02-22,03:03:00
9685,2020-02-22 03:04:00,53.70633333333333,2020-02-22,03:04:00
9686,2020-02-22 03:05:00,53.552,2020-02-22,03:05:00
9687,2020-02-22 03:06:00,51.89483333333333,2020-02-22,03:06:00
9688,2020-02-22 03:07:00,51.64383333333333,2020-02-22,03:07:00
9689,2020-02-22 03:08:00,53.486999999999995,2020-02-22,03:08:00
9690,2020-02-22 03:09:00,54.998333333333335,2020-02-22,03:09:00
9691,2020-02-22 03:10:00,52.7725,2020-02-22,03:10:00
9692,2020-02-22 03:11:00,52.196000000000005,2020-02-22,03:11:00
9693,2020-02-22 03:12:00,51.2395,2020-02-22,03:12:00
9694,2020-02-22 03:13:00,52.43216666666667,2020-02-22,03:13:00
9695,2020-02-22 03:14:00,52.385,2020-02-22,03:14:00
9696,2020-02-22 03:15:00,53.36466666666667,2020-02-22,03:15:00
9697,2020-02-22 03:16:00,54.326,2020-02-22,03:16:00
9698,2020-02-22 03:17:00,51.23166666666667,2020-02-22,03:17:00
9699,2020-02-22 03:18:00,51.126333333333335,2020-02-22,03:18:00
9700,2020-02-22 03:19:00,53.13016666666667,2020-02-22,03:19:00
9701,2020-02-22 03:20:00,52.73583333333333,2020-02-22,03:20:00
9702,2020-02-22 03:21:00,55.498333333333335,2020-02-22,03:21:00
9703,2020-02-22 03:22:00,56.849666666666664,2020-02-22,03:22:00
9704,2020-02-22 03:23:00,58.267833333333336,2020-02-22,03:23:00
9705,2020-02-22 03:24:00,54.52366666666667,2020-02-22,03:24:00
9706,2020-02-22 03:25:00,53.794,2020-02-22,03:25:00
9707,2020-02-22 03:26:00,53.18566666666666,2020-02-22,03:26:00
9708,2020-02-22 03:27:00,53.32,2020-02-22,03:27:00
9709,2020-02-22 03:28:00,53.52616666666667,2020-02-22,03:28:00
9710,2020-02-22 03:29:00,53.81133333333333,2020-02-22,03:29:00
9711,2020-02-22 03:30:00,53.75516666666667,2020-02-22,03:30:00
9712,2020-02-22 03:31:00,54.001999999999995,2020-02-22,03:31:00
9713,2020-02-22 03:32:00,56.04983333333333,2020-02-22,03:32:00
9714,2020-02-22 03:33:00,56.505,2020-02-22,03:33:00
9715,2020-02-22 03:34:00,56.96033333333333,2020-02-22,03:34:00
9716,2020-02-22 03:35:00,56.00783333333333,2020-02-22,03:35:00
9717,2020-02-22 03:36:00,56.734500000000004,2020-02-22,03:36:00
9718,2020-02-22 03:37:00,57.464333333333336,2020-02-22,03:37:00
9719,2020-02-22 03:38:00,57.47816666666667,2020-02-22,03:38:00
9720,2020-02-22 03:39:00,58.19133333333333,2020-02-22,03:39:00
9721,2020-02-22 03:40:00,58.310833333333335,2020-02-22,03:40:00
9722,2020-02-22 03:41:00,57.79366666666667,2020-02-22,03:41:00
9723,2020-02-22 03:42:00,58.17133333333334,2020-02-22,03:42:00
9724,2020-02-22 03:43:00,59.522666666666666,2020-02-22,03:43:00
9725,2020-02-22 03:44:00,61.46066666666666,2020-02-22,03:44:00
9726,2020-02-22 03:45:00,61.042500000000004,2020-02-22,03:45:00
9727,2020-02-22 03:46:00,60.341833333333334,2020-02-22,03:46:00
9728,2020-02-22 03:47:00,58.32216666666667,2020-02-22,03:47:00
9729,2020-02-22 03:48:00,59.42733333333333,2020-02-22,03:48:00
9730,2020-02-22 03:49:00,58.499500000000005,2020-02-22,03:49:00
9731,2020-02-22 03:50:00,59.81933333333333,2020-02-22,03:50:00
9732,2020-02-22 03:51:00,59.650999999999996,2020-02-22,03:51:00
9733,2020-02-22 03:52:00,59.31616666666666,2020-02-22,03:52:00
9734,2020-02-22 03:53:00,60.5435,2020-02-22,03:53:00
9735,2020-02-22 03:54:00,61.53916666666667,2020-02-22,03:54:00
9736,2020-02-22 03:55:00,61.558166666666665,2020-02-22,03:55:00
9737,2020-02-22 03:56:00,58.32866666666666,2020-02-22,03:56:00
9738,2020-02-22 03:57:00,56.82966666666667,2020-02-22,03:57:00
9739,2020-02-22 03:58:00,57.077999999999996,2020-02-22,03:58:00
9740,2020-02-22 03:59:00,57.2755,2020-02-22,03:59:00
9741,2020-02-22 04:00:00,57.82366666666667,2020-02-22,04:00:00
9742,2020-02-22 04:01:00,57.953833333333336,2020-02-22,04:01:00
9743,2020-02-22 04:02:00,59.67816666666667,2020-02-22,04:02:00
9744,2020-02-22 04:03:00,67.95416666666667,2020-02-22,04:03:00
9745,2020-02-22 04:04:00,71.19433333333333,2020-02-22,04:04:00
9746,2020-02-22 04:05:00,70.26566666666666,2020-02-22,04:05:00
9747,2020-02-22 04:06:00,65.29916666666666,2020-02-22,04:06:00
9748,2020-02-22 04:07:00,59.25633333333334,2020-02-22,04:07:00
9749,2020-02-22 04:08:00,61.102,2020-02-22,04:08:00
9750,2020-02-22 04:09:00,74.54566666666666,2020-02-22,04:09:00
9751,2020-02-22 04:10:00,66.362,2020-02-22,04:10:00
9752,2020-02-22 04:11:00,59.50516666666667,2020-02-22,04:11:00
9753,2020-02-22 04:12:00,57.852999999999994,2020-02-22,04:12:00
9754,2020-02-22 04:13:00,56.37466666666667,2020-02-22,04:13:00
9755,2020-02-22 04:14:00,56.394999999999996,2020-02-22,04:14:00
9756,2020-02-22 04:15:00,55.29216666666667,2020-02-22,04:15:00
9757,2020-02-22 04:16:00,54.66733333333333,2020-02-22,04:16:00
9758,2020-02-22 04:17:00,55.06016666666667,2020-02-22,04:17:00
9759,2020-02-22 04:18:00,53.9045,2020-02-22,04:18:00
9760,2020-02-22 04:19:00,53.71133333333333,2020-02-22,04:19:00
9761,2020-02-22 04:20:00,54.33866666666667,2020-02-22,04:20:00
9762,2020-02-22 04:21:00,55.31433333333334,2020-02-22,04:21:00
9763,2020-02-22 04:22:00,54.805166666666665,2020-02-22,04:22:00
9764,2020-02-22 04:23:00,55.82899999999999,2020-02-22,04:23:00
9765,2020-02-22 04:24:00,54.077999999999996,2020-02-22,04:24:00
9766,2020-02-22 04:25:00,52.4105,2020-02-22,04:25:00
9767,2020-02-22 04:26:00,52.935500000000005,2020-02-22,04:26:00
9768,2020-02-22 04:27:00,56.1055,2020-02-22,04:27:00
9769,2020-02-22 04:28:00,80.117,2020-02-22,04:28:00
9770,2020-02-22 04:29:00,56.30866666666667,2020-02-22,04:29:00
9771,2020-02-22 04:30:00,52.8425,2020-02-22,04:30:00
9772,2020-02-22 04:31:00,52.36,2020-02-22,04:31:00
9773,2020-02-22 04:32:00,56.464166666666664,2020-02-22,04:32:00
9774,2020-02-22 04:33:00,56.77166666666667,2020-02-22,04:33:00
9775,2020-02-22 04:34:00,55.919333333333334,2020-02-22,04:34:00
9776,2020-02-22 04:35:00,53.001,2020-02-22,04:35:00
9777,2020-02-22 04:36:00,53.441,2020-02-22,04:36:00
9778,2020-02-22 04:37:00,53.48966666666667,2020-02-22,04:37:00
9779,2020-02-22 04:38:00,54.9875,2020-02-22,04:38:00
9780,2020-02-22 04:39:00,54.812,2020-02-22,04:39:00
9781,2020-02-22 04:40:00,54.97833333333333,2020-02-22,04:40:00
9782,2020-02-22 04:41:00,55.466499999999996,2020-02-22,04:41:00
9783,2020-02-22 04:42:00,54.75183333333334,2020-02-22,04:42:00
9784,2020-02-22 04:43:00,54.66866666666667,2020-02-22,04:43:00
9785,2020-02-22 04:44:00,56.700500000000005,2020-02-22,04:44:00
9786,2020-02-22 04:45:00,57.34766666666667,2020-02-22,04:45:00
9787,2020-02-22 04:46:00,55.89066666666667,2020-02-22,04:46:00
9788,2020-02-22 04:47:00,56.90416666666667,2020-02-22,04:47:00
9789,2020-02-22 04:48:00,55.544999999999995,2020-02-22,04:48:00
9790,2020-02-22 04:49:00,56.49033333333333,2020-02-22,04:49:00
9791,2020-02-22 04:50:00,58.001999999999995,2020-02-22,04:50:00
9792,2020-02-22 04:51:00,55.983666666666664,2020-02-22,04:51:00
9793,2020-02-22 04:52:00,56.38966666666667,2020-02-22,04:52:00
9794,2020-02-22 04:53:00,56.218666666666664,2020-02-22,04:53:00
9795,2020-02-22 04:54:00,55.71633333333333,2020-02-22,04:54:00
9796,2020-02-22 04:55:00,55.503166666666665,2020-02-22,04:55:00
9797,2020-02-22 04:56:00,55.84916666666666,2020-02-22,04:56:00
9798,2020-02-22 04:57:00,55.636833333333335,2020-02-22,04:57:00
9799,2020-02-22 04:58:00,53.31216666666667,2020-02-22,04:58:00
9800,2020-02-22 04:59:00,52.60566666666667,2020-02-22,04:59:00
9801,2020-02-22 05:00:00,56.287666666666674,2020-02-22,05:00:00
9802,2020-02-22 05:01:00,66.60066666666667,2020-02-22,05:01:00
9803,2020-02-22 05:02:00,55.938833333333335,2020-02-22,05:02:00
9804,2020-02-22 05:03:00,54.51,2020-02-22,05:03:00
9805,2020-02-22 05:04:00,53.99166666666667,2020-02-22,05:04:00
9806,2020-02-22 05:05:00,54.489333333333335,2020-02-22,05:05:00
9807,2020-02-22 05:06:00,53.470166666666664,2020-02-22,05:06:00
9808,2020-02-22 05:07:00,53.834666666666664,2020-02-22,05:07:00
9809,2020-02-22 05:08:00,53.23466666666666,2020-02-22,05:08:00
9810,2020-02-22 05:09:00,52.60033333333333,2020-02-22,05:09:00
9811,2020-02-22 05:10:00,52.544333333333334,2020-02-22,05:10:00
9812,2020-02-22 05:11:00,52.24666666666667,2020-02-22,05:11:00
9813,2020-02-22 05:12:00,52.41866666666667,2020-02-22,05:12:00
9814,2020-02-22 05:13:00,52.31283333333333,2020-02-22,05:13:00
9815,2020-02-22 05:14:00,51.5035,2020-02-22,05:14:00
9816,2020-02-22 05:15:00,53.182,2020-02-22,05:15:00
9817,2020-02-22 05:16:00,60.352666666666664,2020-02-22,05:16:00
9818,2020-02-22 05:17:00,57.292,2020-02-22,05:17:00
9819,2020-02-22 05:18:00,53.4225,2020-02-22,05:18:00
9820,2020-02-22 05:19:00,54.283166666666666,2020-02-22,05:19:00
9821,2020-02-22 05:20:00,53.348,2020-02-22,05:20:00
9822,2020-02-22 05:21:00,54.039,2020-02-22,05:21:00
9823,2020-02-22 05:22:00,56.776666666666664,2020-02-22,05:22:00
9824,2020-02-22 05:23:00,71.894,2020-02-22,05:23:00
9825,2020-02-22 05:24:00,71.84933333333333,2020-02-22,05:24:00
9826,2020-02-22 05:25:00,83.07333333333332,2020-02-22,05:25:00
9827,2020-02-22 05:26:00,77.90416666666667,2020-02-22,05:26:00
9828,2020-02-22 05:27:00,61.710166666666666,2020-02-22,05:27:00
9829,2020-02-22 05:28:00,67.60266666666666,2020-02-22,05:28:00
9830,2020-02-22 05:29:00,76.05716666666667,2020-02-22,05:29:00
9831,2020-02-22 05:30:00,78.93066666666667,2020-02-22,05:30:00
9832,2020-02-22 05:31:00,70.61666666666666,2020-02-22,05:31:00
9833,2020-02-22 05:32:00,64.71666666666667,2020-02-22,05:32:00
9834,2020-02-22 05:33:00,60.5855,2020-02-22,05:33:00
9835,2020-02-22 05:34:00,64.80116666666667,2020-02-22,05:34:00
9836,2020-02-22 05:35:00,67.10783333333333,2020-02-22,05:35:00
9837,2020-02-22 05:36:00,59.858,2020-02-22,05:36:00
9838,2020-02-22 05:37:00,57.34766666666667,2020-02-22,05:37:00
9839,2020-02-22 05:38:00,56.4645,2020-02-22,05:38:00
9840,2020-02-22 05:39:00,57.106833333333334,2020-02-22,05:39:00
9841,2020-02-22 05:40:00,55.88166666666667,2020-02-22,05:40:00
9842,2020-02-22 05:41:00,56.190333333333335,2020-02-22,05:41:00
9843,2020-02-22 05:42:00,55.524166666666666,2020-02-22,05:42:00
9844,2020-02-22 05:43:00,55.525,2020-02-22,05:43:00
9845,2020-02-22 05:44:00,55.974000000000004,2020-02-22,05:44:00
9846,2020-02-22 05:45:00,56.672333333333334,2020-02-22,05:45:00
9847,2020-02-22 05:46:00,56.353833333333334,2020-02-22,05:46:00
9848,2020-02-22 05:47:00,56.37116666666667,2020-02-22,05:47:00
9849,2020-02-22 05:48:00,56.04216666666667,2020-02-22,05:48:00
9850,2020-02-22 05:49:00,55.214000000000006,2020-02-22,05:49:00
9851,2020-02-22 05:50:00,57.2125,2020-02-22,05:50:00
9852,2020-02-22 05:51:00,58.68783333333333,2020-02-22,05:51:00
9853,2020-02-22 05:52:00,56.33016666666666,2020-02-22,05:52:00
9854,2020-02-22 05:53:00,60.598333333333336,2020-02-22,05:53:00
9855,2020-02-22 05:54:00,58.425333333333334,2020-02-22,05:54:00
9856,2020-02-22 05:55:00,56.463499999999996,2020-02-22,05:55:00
9857,2020-02-22 05:56:00,57.327666666666666,2020-02-22,05:56:00
9858,2020-02-22 05:57:00,56.755833333333335,2020-02-22,05:57:00
9859,2020-02-22 05:58:00,59.33766666666667,2020-02-22,05:58:00
9860,2020-02-22 05:59:00,57.533500000000004,2020-02-22,05:59:00
9861,2020-02-22 06:00:00,57.67133333333334,2020-02-22,06:00:00
9862,2020-02-22 06:01:00,57.34183333333333,2020-02-22,06:01:00
9863,2020-02-22 06:02:00,56.681666666666665,2020-02-22,06:02:00
9864,2020-02-22 06:03:00,58.18216666666667,2020-02-22,06:03:00
9865,2020-02-22 06:04:00,57.59683333333333,2020-02-22,06:04:00
9866,2020-02-22 06:05:00,57.35666666666667,2020-02-22,06:05:00
9867,2020-02-22 06:06:00,58.111,2020-02-22,06:06:00
9868,2020-02-22 06:07:00,58.50233333333333,2020-02-22,06:07:00
9869,2020-02-22 06:08:00,57.685833333333335,2020-02-22,06:08:00
9870,2020-02-22 06:09:00,57.7145,2020-02-22,06:09:00
9871,2020-02-22 06:10:00,58.00516666666667,2020-02-22,06:10:00
9872,2020-02-22 06:11:00,57.1435,2020-02-22,06:11:00
9873,2020-02-22 06:12:00,58.27916666666667,2020-02-22,06:12:00
9874,2020-02-22 06:13:00,64.01883333333333,2020-02-22,06:13:00
9875,2020-02-22 06:14:00,58.156166666666664,2020-02-22,06:14:00
9876,2020-02-22 06:15:00,59.0355,2020-02-22,06:15:00
9877,2020-02-22 06:16:00,58.908166666666666,2020-02-22,06:16:00
9878,2020-02-22 06:17:00,58.75966666666667,2020-02-22,06:17:00
9879,2020-02-22 06:18:00,59.92100000000001,2020-02-22,06:18:00
9880,2020-02-22 06:19:00,60.165499999999994,2020-02-22,06:19:00
9881,2020-02-22 06:20:00,59.708999999999996,2020-02-22,06:20:00
9882,2020-02-22 06:21:00,61.62466666666667,2020-02-22,06:21:00
9883,2020-02-22 06:22:00,65.39666666666668,2020-02-22,06:22:00
9884,2020-02-22 06:23:00,61.372499999999995,2020-02-22,06:23:00
9885,2020-02-22 06:24:00,61.83833333333334,2020-02-22,06:24:00
9886,2020-02-22 06:25:00,61.689166666666665,2020-02-22,06:25:00
9887,2020-02-22 06:26:00,61.26266666666667,2020-02-22,06:26:00
9888,2020-02-22 06:27:00,60.7485,2020-02-22,06:27:00
9889,2020-02-22 06:28:00,62.282000000000004,2020-02-22,06:28:00
9890,2020-02-22 06:29:00,77.10166666666667,2020-02-22,06:29:00
9891,2020-02-22 06:30:00,105.43683333333334,2020-02-22,06:30:00
9892,2020-02-22 06:31:00,121.40416666666667,2020-02-22,06:31:00
9893,2020-02-22 06:32:00,126.55033333333334,2020-02-22,06:32:00
9894,2020-02-22 06:33:00,120.48883333333333,2020-02-22,06:33:00
9895,2020-02-22 06:34:00,115.35866666666668,2020-02-22,06:34:00
9896,2020-02-22 06:35:00,116.56366666666666,2020-02-22,06:35:00
9897,2020-02-22 06:36:00,116.0325,2020-02-22,06:36:00
9898,2020-02-22 06:37:00,117.31866666666666,2020-02-22,06:37:00
9899,2020-02-22 06:38:00,115.88449999999999,2020-02-22,06:38:00
9900,2020-02-22 06:39:00,116.2765,2020-02-22,06:39:00
9901,2020-02-22 06:40:00,109.15283333333333,2020-02-22,06:40:00
9902,2020-02-22 06:41:00,109.34366666666666,2020-02-22,06:41:00
9903,2020-02-22 06:42:00,111.051,2020-02-22,06:42:00
9904,2020-02-22 06:43:00,97.57566666666666,2020-02-22,06:43:00
9905,2020-02-22 06:44:00,78.18933333333332,2020-02-22,06:44:00
9906,2020-02-22 06:45:00,84.50133333333333,2020-02-22,06:45:00
9907,2020-02-22 06:46:00,78.453,2020-02-22,06:46:00
9908,2020-02-22 06:47:00,79.94699999999999,2020-02-22,06:47:00
